,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
0,1,embed,local,1,a,none,none,mechanic,author,hurt,himself,The mechanic said that the author hurt himself . <eos>,The mechanic said that the author hurt himself .,the mechanic said that the author hurt ***mask*** .,2.408525362629013
1,1,embed,local,1,b,none,none,author,mechanic,hurt,himself,The author said that the mechanic hurt himself . <eos>,The author said that the mechanic hurt himself .,the author said that the mechanic hurt ***mask*** .,2.5990632508746057
2,1,embed,local,1,c,none,none,banker,author,hurt,himself,The banker said that the author hurt himself . <eos>,The banker said that the author hurt himself .,the banker said that the author hurt ***mask*** .,2.1511209393297768
3,1,embed,local,1,d,none,none,author,banker,hurt,himself,The author said that the banker hurt himself . <eos>,The author said that the banker hurt himself .,the author said that the banker hurt ***mask*** .,3.8525000351707743
4,1,embed,local,1,a,nonlocal_subj,number,mechanics,author,hurt,himself,The mechanics said that the author hurt himself . <eos>,The mechanics said that the author hurt himself .,the mechanics said that the author hurt ***mask*** .,2.8046240375864873
5,1,embed,local,1,b,nonlocal_subj,number,authors,mechanic,hurt,himself,The authors said that the mechanic hurt himself . <eos>,The authors said that the mechanic hurt himself .,the authors said that the mechanic hurt ***mask*** .,2.3789035819592264
6,1,embed,local,1,c,nonlocal_subj,number,bankers,author,hurt,himself,The bankers said that the author hurt himself . <eos>,The bankers said that the author hurt himself .,the bankers said that the author hurt ***mask*** .,2.615395137360615
7,1,embed,local,1,d,nonlocal_subj,number,authors,banker,hurt,himself,The authors said that the banker hurt himself . <eos>,The authors said that the banker hurt himself .,the authors said that the banker hurt ***mask*** .,3.779427565532394
8,1,embed,nonlocal,0,a,local_subj,number,mechanic,authors,hurt,himself,The mechanic said that the authors hurt himself . <eos>,The mechanic said that the authors hurt himself .,the mechanic said that the authors hurt ***mask*** .,7.153294056696964
9,1,embed,nonlocal,0,b,local_subj,number,author,mechanics,hurt,himself,The author said that the mechanics hurt himself . <eos>,The author said that the mechanics hurt himself .,the author said that the mechanics hurt ***mask*** .,7.630503557898262
10,1,embed,nonlocal,0,c,local_subj,number,banker,authors,hurt,himself,The banker said that the authors hurt himself . <eos>,The banker said that the authors hurt himself .,the banker said that the authors hurt ***mask*** .,7.175586100225666
11,1,embed,nonlocal,0,d,local_subj,number,author,bankers,hurt,himself,The author said that the bankers hurt himself . <eos>,The author said that the bankers hurt himself .,the author said that the bankers hurt ***mask*** .,6.721374584071456
12,2,embed,local,1,a,none,none,mechanic,author,injured,himself,The mechanic said that the author injured himself . <eos>,The mechanic said that the author injured himself .,the mechanic said that the author injured ***mask*** .,0.5883942362450707
13,2,embed,local,1,b,none,none,author,mechanic,injured,himself,The author said that the mechanic injured himself . <eos>,The author said that the mechanic injured himself .,the author said that the mechanic injured ***mask*** .,0.3445061807628832
14,2,embed,local,1,c,none,none,banker,author,injured,himself,The banker said that the author injured himself . <eos>,The banker said that the author injured himself .,the banker said that the author injured ***mask*** .,0.3345862233712668
15,2,embed,local,1,d,none,none,author,banker,injured,himself,The author said that the banker injured himself . <eos>,The author said that the banker injured himself .,the author said that the banker injured ***mask*** .,0.4729900718832268
16,2,embed,local,1,a,nonlocal_subj,number,mechanics,author,injured,himself,The mechanics said that the author injured himself . <eos>,The mechanics said that the author injured himself .,the mechanics said that the author injured ***mask*** .,0.42832245407658415
17,2,embed,local,1,b,nonlocal_subj,number,authors,mechanic,injured,himself,The authors said that the mechanic injured himself . <eos>,The authors said that the mechanic injured himself .,the authors said that the mechanic injured ***mask*** .,0.33495820821098704
18,2,embed,local,1,c,nonlocal_subj,number,bankers,author,injured,himself,The bankers said that the author injured himself . <eos>,The bankers said that the author injured himself .,the bankers said that the author injured ***mask*** .,0.5063400927797567
19,2,embed,local,1,d,nonlocal_subj,number,authors,banker,injured,himself,The authors said that the banker injured himself . <eos>,The authors said that the banker injured himself .,the authors said that the banker injured ***mask*** .,0.5060561319640127
20,2,embed,nonlocal,0,a,local_subj,number,mechanic,authors,injured,himself,The mechanic said that the authors injured himself . <eos>,The mechanic said that the authors injured himself .,the mechanic said that the authors injured ***mask*** .,4.1036769282995085
21,2,embed,nonlocal,0,b,local_subj,number,author,mechanics,injured,himself,The author said that the mechanics injured himself . <eos>,The author said that the mechanics injured himself .,the author said that the mechanics injured ***mask*** .,2.6461437916443558
22,2,embed,nonlocal,0,c,local_subj,number,banker,authors,injured,himself,The banker said that the authors injured himself . <eos>,The banker said that the authors injured himself .,the banker said that the authors injured ***mask*** .,5.375900453337104
23,2,embed,nonlocal,0,d,local_subj,number,author,bankers,injured,himself,The author said that the bankers injured himself . <eos>,The author said that the bankers injured himself .,the author said that the bankers injured ***mask*** .,3.956217392912512
24,3,embed,local,1,a,none,none,mechanic,author,congratulated,himself,The mechanic said that the author congratulated himself . <eos>,The mechanic said that the author congratulated himself .,the mechanic said that the author congratulated ***mask*** .,5.169815194698661
25,3,embed,local,1,b,none,none,author,mechanic,congratulated,himself,The author said that the mechanic congratulated himself . <eos>,The author said that the mechanic congratulated himself .,the author said that the mechanic congratulated ***mask*** .,5.200221165234457
26,3,embed,local,1,c,none,none,banker,author,congratulated,himself,The banker said that the author congratulated himself . <eos>,The banker said that the author congratulated himself .,the banker said that the author congratulated ***mask*** .,5.23073558679591
27,3,embed,local,1,d,none,none,author,banker,congratulated,himself,The author said that the banker congratulated himself . <eos>,The author said that the banker congratulated himself .,the author said that the banker congratulated ***mask*** .,6.587696991981999
28,3,embed,local,1,a,nonlocal_subj,number,mechanics,author,congratulated,himself,The mechanics said that the author congratulated himself . <eos>,The mechanics said that the author congratulated himself .,the mechanics said that the author congratulated ***mask*** .,4.439918173863643
29,3,embed,local,1,b,nonlocal_subj,number,authors,mechanic,congratulated,himself,The authors said that the mechanic congratulated himself . <eos>,The authors said that the mechanic congratulated himself .,the authors said that the mechanic congratulated ***mask*** .,4.963018519290097
30,3,embed,local,1,c,nonlocal_subj,number,bankers,author,congratulated,himself,The bankers said that the author congratulated himself . <eos>,The bankers said that the author congratulated himself .,the bankers said that the author congratulated ***mask*** .,4.968877675460377
31,3,embed,local,1,d,nonlocal_subj,number,authors,banker,congratulated,himself,The authors said that the banker congratulated himself . <eos>,The authors said that the banker congratulated himself .,the authors said that the banker congratulated ***mask*** .,6.027762696455921
32,3,embed,nonlocal,0,a,local_subj,number,mechanic,authors,congratulated,himself,The mechanic said that the authors congratulated himself . <eos>,The mechanic said that the authors congratulated himself .,the mechanic said that the authors congratulated ***mask*** .,7.9288545397312875
33,3,embed,nonlocal,0,b,local_subj,number,author,mechanics,congratulated,himself,The author said that the mechanics congratulated himself . <eos>,The author said that the mechanics congratulated himself .,the author said that the mechanics congratulated ***mask*** .,7.465650804740894
34,3,embed,nonlocal,0,c,local_subj,number,banker,authors,congratulated,himself,The banker said that the authors congratulated himself . <eos>,The banker said that the authors congratulated himself .,the banker said that the authors congratulated ***mask*** .,8.44418919863952
35,3,embed,nonlocal,0,d,local_subj,number,author,bankers,congratulated,himself,The author said that the bankers congratulated himself . <eos>,The author said that the bankers congratulated himself .,the author said that the bankers congratulated ***mask*** .,8.364369660727826
36,4,embed,local,1,a,none,none,mechanic,author,embarrassed,himself,The mechanic said that the author embarrassed himself . <eos>,The mechanic said that the author embarrassed himself .,the mechanic said that the author embarrassed ***mask*** .,4.293339684977487
37,4,embed,local,1,b,none,none,author,mechanic,embarrassed,himself,The author said that the mechanic embarrassed himself . <eos>,The author said that the mechanic embarrassed himself .,the author said that the mechanic embarrassed ***mask*** .,4.750029838016324
38,4,embed,local,1,c,none,none,banker,author,embarrassed,himself,The banker said that the author embarrassed himself . <eos>,The banker said that the author embarrassed himself .,the banker said that the author embarrassed ***mask*** .,4.100505975780732
39,4,embed,local,1,d,none,none,author,banker,embarrassed,himself,The author said that the banker embarrassed himself . <eos>,The author said that the banker embarrassed himself .,the author said that the banker embarrassed ***mask*** .,6.019549385933319
40,4,embed,local,1,a,nonlocal_subj,number,mechanics,author,embarrassed,himself,The mechanics said that the author embarrassed himself . <eos>,The mechanics said that the author embarrassed himself .,the mechanics said that the author embarrassed ***mask*** .,4.474686619226558
41,4,embed,local,1,b,nonlocal_subj,number,authors,mechanic,embarrassed,himself,The authors said that the mechanic embarrassed himself . <eos>,The authors said that the mechanic embarrassed himself .,the authors said that the mechanic embarrassed ***mask*** .,4.649178814438963
42,4,embed,local,1,c,nonlocal_subj,number,bankers,author,embarrassed,himself,The bankers said that the author embarrassed himself . <eos>,The bankers said that the author embarrassed himself .,the bankers said that the author embarrassed ***mask*** .,4.2116758536708385
43,4,embed,local,1,d,nonlocal_subj,number,authors,banker,embarrassed,himself,The authors said that the banker embarrassed himself . <eos>,The authors said that the banker embarrassed himself .,the authors said that the banker embarrassed ***mask*** .,5.967630179177066
44,4,embed,nonlocal,0,a,local_subj,number,mechanic,authors,embarrassed,himself,The mechanic said that the authors embarrassed himself . <eos>,The mechanic said that the authors embarrassed himself .,the mechanic said that the authors embarrassed ***mask*** .,7.4809775042921896
45,4,embed,nonlocal,0,b,local_subj,number,author,mechanics,embarrassed,himself,The author said that the mechanics embarrassed himself . <eos>,The author said that the mechanics embarrassed himself .,the author said that the mechanics embarrassed ***mask*** .,6.968214340846972
